Date,Open,High,Low,Close,Adj Close,Volume
2012-12-12,4.65,4.86,4.65,4.75,4.002782,20800
2012-12-13,4.7,4.75,4.7,4.74,3.994355,8200
2012-12-14,4.71,4.82,4.71,4.81,4.053343,12100
2012-12-17,4.77,4.83,4.76,4.76,4.011209,12700
2012-12-18,4.75,4.89,4.75,4.85,4.08705,213800
2012-12-19,4.9,5.25,4.9,5.1,4.297724,98500
2012-12-20,5.06,5.07,5,5.03,4.238736,17500
2012-12-21,5,5.1,5,5.09,4.289297,90100
2012-12-24,5.12,5.24,5,5.06,4.264016,51200
2012-12-27,5.07,5.08,5.04,5.04,4.247161,13600
2012-12-28,5.08,5.08,5.04,5.04,4.247161,2400
2012-12-31,5.13,5.13,5.01,5.1,4.297724,14500
2013-01-02,5.13,5.14,5.04,5.1,4.297724,10500
2013-01-03,5.12,5.14,5.06,5.06,4.264016,50300
2013-01-04,5.01,5.1,5.01,5.01,4.221881,33400
2013-01-07,5.01,5.1,4.98,5,4.213455,50700
2013-01-08,5,5,4.9,4.95,4.171321,50200
2013-01-09,4.98,5,4.94,5,4.213455,25300
2013-01-10,4.97,5.53,4.97,5.4,4.55053,45500
2013-01-11,5.49,5.91,5.49,5.7,4.803338,104400
2013-01-14,5.74,5.74,5.47,5.64,4.752776,41800
2013-01-15,5.64,5.84,5.64,5.75,4.845472,9600
2013-01-16,5.75,5.78,5.6,5.61,4.727496,20100
2013-01-17,5.62,5.62,5.52,5.58,4.702215,36600
2013-01-18,5.61,5.71,5.51,5.56,4.685361,5000
2013-01-21,5.5,5.62,5.44,5.49,4.626372,28100
2013-01-22,5.51,5.72,5.5,5.6,4.719069,17000
2013-01-23,5.65,5.9,5.6,5.69,4.79491,28500
2013-01-24,5.89,5.89,5.65,5.67,4.778058,32700
2013-01-25,5.66,5.68,5.6,5.68,4.786483,3800
2013-01-28,5.65,5.75,5.35,5.48,4.617947,69700
2013-01-29,5.44,5.5,5.4,5.46,4.601092,3200
2013-01-30,5.56,5.56,5.44,5.45,4.592665,8000
2013-01-31,5.41,5.58,5.4,5.54,4.668507,74000
2013-02-01,5.51,5.52,5.4,5.41,4.558957,17100
2013-02-04,5.43,5.66,5.4,5.48,4.617947,16700
2013-02-05,5.44,5.45,5.42,5.45,4.634954,1600
2013-02-06,5.41,5.6,5.41,5.46,4.64346,9200
2013-02-07,5.55,5.55,5.33,5.4,4.592433,34800
2013-02-08,5.37,5.38,5.26,5.38,4.575423,5900
2013-02-11,5.43,5.44,5.36,5.39,4.583928,5300
2013-02-12,5.45,5.61,5.45,5.61,4.771027,11300
2013-02-13,5.63,5.79,5.63,5.69,4.839062,99500
2013-02-14,5.69,5.7,5.6,5.7,4.847568,16500
2013-02-15,5.77,5.77,5.4,5.47,4.651964,41900
2013-02-19,5.45,5.59,5.45,5.5,4.677478,26800
2013-02-20,5.45,5.55,5.26,5.26,4.47337,95800
2013-02-21,5.14,5.5,5.1,5.21,4.430846,65900
2013-02-22,5.21,5.4,5.19,5.39,4.583928,21400
2013-02-25,5.28,5.43,5.25,5.28,4.490379,10200
2013-02-26,5.25,5.34,5.2,5.22,4.439351,10000
2013-02-27,5.27,5.4,5.27,5.35,4.54991,15400
2013-02-28,5.26,5.35,5.12,5.28,4.490379,14400
2013-03-01,5.28,5.35,5.26,5.35,4.54991,4900
2013-03-04,5.24,5.26,5.14,5.24,4.45636,13500
2013-03-05,5.21,5.43,5.21,5.34,4.541405,16800
2013-03-06,5.33,5.55,5.33,5.45,4.634954,22700
2013-03-07,5.43,5.6,5.43,5.55,4.720001,132000
2013-03-08,5.6,5.65,5.55,5.56,4.728505,32200
2013-03-11,5.55,5.68,5.55,5.68,4.830559,72100
2013-03-12,5.67,5.72,5.59,5.61,4.771027,96600
2013-03-13,5.61,5.75,5.6,5.65,4.805046,21500
2013-03-14,5.6,5.7,5.53,5.63,4.788036,31800
2013-03-15,5.55,5.61,5.5,5.57,4.737009,127300
2013-03-18,5.54,5.73,5.5,5.6,4.762522,36000
2013-03-19,5.55,5.65,5.5,5.5,4.677478,87200
2013-03-20,5.5,5.5,5.4,5.45,4.634954,17200
2013-03-21,5.39,5.5,5.3,5.38,4.575423,30800
2013-03-22,5.39,5.45,5.3,5.4,4.592433,73200
2013-03-25,5.35,5.47,5.35,5.38,4.575423,9300
2013-03-26,5.38,5.43,5.35,5.37,4.566919,31000
2013-03-27,5.36,5.48,5.36,5.47,4.651964,33500
2013-03-28,5.55,5.63,5.35,5.39,4.583928,37600
2013-04-01,5.38,5.69,5.38,5.55,4.720001,21900
2013-04-02,5.49,5.57,5.45,5.49,4.668972,12300
2013-04-03,6.5,7.5,6.1,6.39,5.434377,1552200
2013-04-04,6.5,6.5,6.28,6.4,5.442883,431400
2013-04-05,6.39,6.55,6.25,6.29,5.349333,164100
2013-04-08,6.28,6.38,6.2,6.21,5.281297,112800
2013-04-09,6.26,6.3,5.95,6.24,5.306811,356200
2013-04-10,6.27,6.3,6.11,6.28,5.340829,44800
2013-04-11,6.22,6.3,6.22,6.23,5.298306,37600
2013-04-12,6.24,6.26,6.08,6.15,5.230271,70200
2013-04-15,6.15,6.15,5.92,5.99,5.094198,117500
2013-04-16,5.97,6.13,5.97,6.08,5.170739,33200
2013-04-17,6.09,6.09,5.84,5.88,5.000648,139400
2013-04-18,5.88,6.14,5.81,6.02,5.119712,25000
2013-04-19,6.15,6.15,6.06,6.08,5.170739,84000
2013-04-22,6.1,6.47,6.1,6.41,5.451387,80400
2013-04-23,6.45,6.75,6.36,6.67,5.672505,157100
2013-04-24,6.7,6.75,6.65,6.74,5.732036,210300
2013-04-25,6.75,6.75,6.4,6.7,5.698017,125000
2013-04-26,6.69,6.75,6.63,6.75,5.740541,114000
2013-04-29,6.82,6.82,6.57,6.59,5.604469,43400
2013-04-30,6.63,6.7,6.5,6.54,5.561946,34400
2013-05-01,6.65,6.77,6.49,6.67,5.672505,52900
2013-05-02,6.63,7.15,6.62,6.98,5.936144,119900
2013-05-03,7.05,7.1,6.71,6.79,5.816222,41800
2013-05-06,6.84,6.84,6.63,6.79,5.816222,24100
2013-05-07,6.83,6.98,6.75,6.84,5.859052,27100
2013-05-08,6.84,6.86,6.63,6.71,5.747695,12300
2013-05-09,6.76,7.2,6.76,7.16,6.133159,192100
2013-05-10,7.16,7.31,7.09,7.26,6.218818,73700
2013-05-13,7.16,7.2,7.03,7.12,6.098896,471300
2013-05-14,6.95,7.22,6.95,7.11,6.09033,44800
2013-05-15,7.08,7.2,7.04,7.1,6.081763,31200
2013-05-16,7.05,7.18,7.05,7.14,6.116027,45700
2013-05-17,7.05,7.45,7.05,7.31,6.261646,99300
2013-05-21,7.3,7.4,7.21,7.37,6.313042,57700
2013-05-22,7.45,7.48,7.15,7.28,6.235949,58500
2013-05-23,7.18,7.3,7.07,7.26,6.218818,67500
2013-05-24,7.14,7.28,7.14,7.2,6.167423,34800
2013-05-27,7.12,7.2,7.12,7.2,6.167423,9600
2013-05-28,7.2,7.29,7.05,7.28,6.235949,49200
2013-05-29,7.25,7.3,7.1,7.16,6.133159,37200
2013-05-30,7.25,7.25,7.05,7.11,6.09033,42200
2013-05-31,7.06,7.23,7.06,7.15,6.124594,32900
2013-06-03,7.18,7.21,7.08,7.15,6.124594,32900
2013-06-04,7.15,7.22,7.11,7.14,6.116027,34900
2013-06-05,7.11,7.15,7.01,7.11,6.09033,63700
2013-06-06,7.03,7.2,7,7.06,6.047501,112200
2013-06-07,7.03,7.22,7.03,7.11,6.09033,56600
2013-06-10,7.17,7.19,7.04,7.15,6.124594,76100
2013-06-11,7.15,7.16,7.02,7.04,6.030369,83500
2013-06-12,7.07,7.1,7.02,7.02,6.013238,110200
2013-06-13,7.02,7.19,7.02,7.1,6.081763,66500
2013-06-14,7.07,7.1,7,7.1,6.081763,70000
2013-06-17,7.05,7.1,6.99,7,5.996106,34400
2013-06-18,7,7.04,6.98,7,5.996106,78600
2013-06-19,7.01,7.01,6.95,6.95,5.953276,12500
2013-06-20,6.91,6.94,6.8,6.83,5.850485,54000
2013-06-21,6.8,6.85,6.65,6.82,5.84192,45200
2013-06-24,6.81,6.81,6.44,6.6,5.653471,35400
2013-06-25,6.63,6.7,6.53,6.63,5.679169,68100
2013-06-26,6.67,6.76,6.64,6.76,5.790525,30700
2013-06-27,6.78,6.85,6.67,6.79,5.816222,38100
2013-06-28,6.8,6.85,6.78,6.83,5.850485,10700
2013-07-02,6.85,6.85,6.66,6.81,5.833353,26700
2013-07-03,6.77,7.04,6.73,7.04,6.030369,8700
2013-07-04,6.88,7.03,6.88,6.97,5.970408,3600
2013-07-05,7.04,7.04,6.78,6.79,5.816222,21900
2013-07-08,6.85,6.85,6.7,6.85,5.867618,35900
2013-07-09,6.85,6.85,6.78,6.81,5.833353,27500
2013-07-10,6.85,6.85,6.71,6.74,5.773392,14400
2013-07-11,6.75,6.84,6.7,6.76,5.790525,18400
2013-07-12,6.78,7.12,6.75,7,5.996106,93300
2013-07-15,7.07,7.12,6.93,6.99,5.987539,36500
2013-07-16,7,7,6.77,6.86,5.876183,72700
2013-07-17,6.9,6.9,6.7,6.82,5.84192,26800
2013-07-18,6.75,6.78,6.69,6.74,5.773392,34200
2013-07-19,6.66,6.9,6.66,6.89,5.901881,78000
2013-07-22,6.85,6.9,6.84,6.9,5.910447,68700
2013-07-23,6.9,6.9,6.81,6.86,5.876183,33400
2013-07-24,6.93,6.97,6.81,6.9,5.910447,13200
2013-07-25,6.91,7,6.85,7,5.996106,8700
2013-07-26,6.94,7.06,6.84,7.06,6.047501,22600
2013-07-29,7.07,7.16,6.93,7,5.996106,29800
2013-07-30,7,7.02,6.94,7.02,6.013238,7500
2013-07-31,7.1,7.15,6.99,7.02,6.013238,43900
2013-08-01,7.05,7.38,7,7.25,6.210251,143900
2013-08-02,7.2,7.52,7.1,7.35,6.339633,71300
2013-08-06,7.5,7.51,7.35,7.38,6.365509,37300
2013-08-07,7.38,7.47,7.3,7.42,6.40001,25800
2013-08-08,7.45,7.45,7.31,7.45,6.425885,29800
2013-08-09,7.42,7.44,7.25,7.4,6.382759,52800
2013-08-12,7.39,7.39,7.11,7.3,6.296506,55700
2013-08-13,7.4,7.65,7.3,7.47,6.443136,142400
2013-08-14,7.41,7.44,7.24,7.31,6.305131,26000
2013-08-15,7.26,7.26,7.02,7.04,6.072247,43700
2013-08-16,7.04,7.3,7.04,7.09,6.115373,17800
2013-08-19,7.04,7.1,7,7,6.037745,27600
2013-08-20,7.05,7.05,7,7.03,6.063622,24700
2013-08-21,7.15,7.25,7.05,7.23,6.236128,20300
2013-08-22,7.25,7.29,7.21,7.28,6.279255,22400
2013-08-23,7.21,7.37,7.2,7.25,6.253379,11300
2013-08-26,7.21,7.28,7.02,7.05,6.080872,37500
2013-08-27,7,7.1,6.94,6.97,6.011868,64400
2013-08-28,6.97,6.97,6.85,6.9,5.951492,73700
2013-08-29,6.93,7,6.85,6.98,6.020495,29700
2013-08-30,6.78,7.15,6.78,7.08,6.106747,29500
2013-09-03,7.08,7.15,6.81,6.84,5.899739,17800
2013-09-04,6.92,6.92,6.63,6.86,5.916991,498600
2013-09-05,6.89,6.89,6.66,6.75,5.822111,65800
2013-09-06,6.75,6.75,6.56,6.68,5.761734,399800
2013-09-09,6.61,6.76,6.5,6.69,5.77036,148000
2013-09-10,6.63,6.71,6.56,6.65,5.735858,98700
2013-09-11,6.69,6.87,6.65,6.86,5.916991,234600
2013-09-12,7,7,6.82,6.9,5.951492,114100
2013-09-13,6.92,7.01,6.86,6.98,6.020495,88100
2013-09-16,7.05,7.05,6.9,6.99,6.029119,87200
2013-09-17,7,7,6.93,7,6.037745,87000
2013-09-18,6.93,7.05,6.87,7.02,6.054996,248200
2013-09-19,7.02,7.05,7,7,6.037745,71600
2013-09-20,7.03,7.04,6.95,6.99,6.029119,106600
2013-09-23,6.97,7.01,6.86,6.86,5.916991,616700
2013-09-24,6.85,6.9,6.81,6.89,5.942866,149100
2013-09-25,6.86,7.15,6.86,6.96,6.003243,95600
2013-09-26,7,7.05,6.95,7.04,6.072247,42900
2013-09-27,7.05,7.15,7,7.15,6.167125,32800
2013-09-30,7.02,7.31,7.02,7.26,6.262004,58600
2013-10-01,7.28,7.34,7.25,7.28,6.279255,52000
2013-10-02,7.26,7.43,7.26,7.41,6.391384,59600
2013-10-03,7.39,7.53,7.33,7.45,6.425885,127700
2013-10-04,7.45,7.49,7.38,7.48,6.451762,26700
2013-10-07,7.48,7.48,7.21,7.34,6.331007,30000
2013-10-08,7.29,7.4,7.11,7.23,6.236128,31700
2013-10-09,7.19,7.26,7.11,7.23,6.236128,9400
2013-10-10,7.28,7.49,7.28,7.4,6.382759,29100
2013-10-11,7.44,7.44,7.18,7.27,6.270629,62900
2013-10-15,7.26,7.46,7.1,7.32,6.313756,90900
2013-10-16,7.36,7.95,7.33,7.75,6.684647,83300
2013-10-17,7.85,7.85,7.53,7.63,6.581142,159700
2013-10-18,7.65,7.75,7.47,7.59,6.54664,59400
2013-10-21,7.65,7.66,7.39,7.49,6.460387,33200
2013-10-22,8.1,8.1,7.39,7.7,6.64152,183600
2013-10-23,7.79,7.79,7.68,7.72,6.65877,93000
2013-10-24,7.78,7.82,7.69,7.79,6.719147,57000
2013-10-25,7.78,7.78,7.65,7.74,6.676022,33500
2013-10-28,7.8,7.8,7.58,7.65,6.598393,111300
2013-10-29,7.78,7.78,7.64,7.67,6.615644,39600
2013-10-30,7.7,7.7,7.43,7.52,6.486263,49500
2013-10-31,7.5,7.52,7.35,7.38,6.365509,45800
2013-11-01,7.38,7.39,7.18,7.26,6.262004,43500
2013-11-04,7.24,7.33,7.07,7.2,6.210251,75800
2013-11-05,7.2,7.27,6.92,7,6.088482,125400
2013-11-06,7,7.2,6.95,7.08,6.158065,151900
2013-11-07,7.25,7.61,7.25,7.39,6.427698,92900
2013-11-08,7.46,7.46,7.2,7.31,6.358116,34300
2013-11-11,7.38,7.48,7.25,7.46,6.488583,26100
2013-11-12,7.36,7.36,7.07,7.14,6.210251,77300
2013-11-13,7.12,7.22,7.03,7.09,6.166762,55500
2013-11-14,7.1,7.15,7.08,7.1,6.17546,148000
2013-11-15,7.06,7.1,7.05,7.09,6.166762,31500
2013-11-18,7.05,7.1,6.94,6.96,6.053691,44500
2013-11-19,6.96,7,6.79,6.97,6.062389,17600
2013-11-20,6.97,7.03,6.9,7.01,6.09718,50300
2013-11-21,6.96,7.01,6.89,6.95,6.044993,69300
2013-11-22,6.99,7,6.95,6.99,6.079784,69900
2013-11-25,7.03,7.03,6.96,6.99,6.079784,57000
2013-11-26,7,7.01,6.99,7,6.088482,196000
2013-11-27,6.97,7,6.95,6.99,6.079784,33400
2013-11-28,6.89,7,6.89,6.93,6.027598,16600
2013-11-29,6.99,6.99,6.94,6.97,6.062389,10700
2013-12-02,7,7.12,6.98,7.02,6.105878,138600
2013-12-03,6.99,7.08,6.96,7.04,6.123274,54800
2013-12-04,7,7.05,6.98,7.03,6.114576,50400
2013-12-05,7.01,7.01,6.97,6.98,6.071087,21500
2013-12-06,6.99,7.02,6.97,7,6.088482,30000
2013-12-09,6.96,6.99,6.95,6.96,6.053691,33300
2013-12-10,6.95,7.01,6.95,6.98,6.071087,154700
2013-12-11,6.95,6.98,6.91,6.94,6.036295,36600
2013-12-12,7,7.1,6.84,7,6.088482,613100
2013-12-13,7.1,7.16,7.01,7.12,6.192856,218900
2013-12-16,7.08,7.25,7.08,7.15,6.218949,109700
2013-12-17,7.15,7.22,7.15,7.19,6.253741,127700
2013-12-18,7.15,7.21,7.15,7.18,6.245044,99300
2013-12-19,7.14,7.2,7.06,7.16,6.227648,22500
2013-12-20,7.2,7.2,7.07,7.09,6.166762,117100
2013-12-23,7.08,7.1,6.87,6.91,6.010201,30400
2013-12-24,6.92,6.93,6.72,6.8,5.914525,41100
2013-12-27,6.85,6.98,6.77,6.89,5.992805,24600
2013-12-30,6.86,6.89,6.81,6.83,5.940619,15300
2013-12-31,6.83,7,6.81,6.93,6.027598,23700
2014-01-02,6.91,6.92,6.74,6.82,5.931921,75200
2014-01-03,6.79,6.88,6.76,6.86,5.966712,22000
2014-01-06,6.84,6.95,6.83,6.85,5.958015,49300
2014-01-07,6.82,7.08,6.82,7.05,6.131972,125900
2014-01-08,7,7.09,6.96,7.05,6.131972,156500
2014-01-09,7.02,7.13,6.94,7.04,6.123274,187500
2014-01-10,7.01,7.06,6.93,7.04,6.123274,156700
2014-01-13,7.01,7.03,6.95,6.98,6.071087,141100
2014-01-14,6.95,7.05,6.95,6.99,6.079784,151700
2014-01-15,6.96,7.02,6.96,7,6.088482,147000
2014-01-16,6.95,7.03,6.95,6.98,6.071087,142400
2014-01-17,6.96,7.1,6.96,6.99,6.079784,149400
2014-01-20,6.91,7,6.91,6.91,6.010201,6100
2014-01-21,6.89,6.95,6.85,6.89,5.992805,75300
2014-01-22,6.85,7.01,6.85,6.98,6.071087,263100
2014-01-23,6.91,7.42,6.91,7.39,6.427698,379800
2014-01-24,7.4,7.4,7.21,7.29,6.340719,173000
2014-01-27,7.27,7.32,7.08,7.11,6.184159,72100
2014-01-28,7.08,7.19,7.08,7.14,6.210251,59000
2014-01-29,7.1,7.17,7.08,7.15,6.218949,26800
2014-01-30,7.25,7.25,7.14,7.2,6.262439,53100
2014-01-31,7.19,7.22,7.02,7.11,6.184159,42300
2014-02-03,7.11,7.11,7,7.03,6.114576,66000
2014-02-04,7,7.03,6.85,6.9,6.001504,190800
2014-02-05,6.85,6.92,6.68,6.83,5.99273,52000
2014-02-06,6.75,6.89,6.69,6.82,5.983956,66400
2014-02-07,6.8,6.86,6.74,6.8,5.966407,58400
2014-02-10,6.75,6.88,6.75,6.82,5.983956,16200
2014-02-11,6.85,7.2,6.85,7.11,6.238406,73700
2014-02-12,6.87,7.13,6.85,6.97,6.115568,342800
2014-02-13,6.99,7.05,6.96,6.98,6.124342,112900
2014-02-14,6.95,6.99,6.8,6.9,6.054149,86100
2014-02-18,6.73,7,6.73,6.96,6.106794,110300
2014-02-19,6.95,6.99,6.89,6.9,6.054149,189600
2014-02-20,6.89,6.95,6.88,6.93,6.080471,19700
2014-02-21,6.9,6.95,6.89,6.93,6.080471,238600
2014-02-24,6.89,6.9,6.87,6.89,6.045375,34300
2014-02-25,6.87,6.9,6.87,6.89,6.045375,22300
2014-02-26,6.88,7.05,6.88,7.05,6.18576,309600
2014-02-27,6.97,7.03,6.97,7,6.14189,224700
2014-02-28,6.96,7.1,6.87,7.06,6.194534,105200
2014-03-03,7,7.04,6.92,6.99,6.133117,541800
2014-03-04,6.97,7.01,6.94,6.99,6.133117,54000
2014-03-05,6.96,7.09,6.91,7.05,6.18576,324700
2014-03-06,7.03,7.18,7.03,7.12,6.24718,453900
2014-03-07,7.05,7.25,7.05,7.22,6.334921,304500
2014-03-10,7.17,7.25,7.15,7.19,6.308599,77000
2014-03-11,7.15,7.22,7.06,7.06,6.194534,429200
2014-03-12,7.06,7.1,7.05,7.1,6.229631,21400
2014-03-13,7.11,7.28,7.1,7.16,6.282277,166900
2014-03-14,7.12,7.17,7.08,7.11,6.238406,85600
2014-03-17,7.1,7.15,7.1,7.11,6.238406,22100
2014-03-18,7.1,7.2,7.1,7.19,6.308599,38400
2014-03-19,7.13,7.19,7.12,7.12,6.24718,61500
2014-03-20,7.03,7.16,7.02,7.12,6.24718,156100
2014-03-21,7.1,7.17,7.1,7.1,6.229631,15500
2014-03-24,7.08,7.14,7.03,7.1,6.229631,70400
2014-03-25,7.1,7.19,7.08,7.11,6.238406,36200
2014-03-26,7.09,7.22,7.08,7.18,6.299825,52200
2014-03-27,7.16,7.16,6.98,6.98,6.124342,942800
2014-03-28,7.03,7.12,7.03,7.09,6.220857,38800
2014-03-31,7.03,7.14,7.01,7.03,6.168213,91900
2014-04-01,7.05,7.11,7.02,7.08,6.212083,234700
2014-04-02,7.1,7.14,7.09,7.13,6.255955,63300
2014-04-03,7.1,7.17,7.09,7.14,6.264728,25400
2014-04-04,7.15,7.28,7.14,7.15,6.273502,144000
2014-04-07,7.18,7.18,7.08,7.1,6.229631,84900
2014-04-08,7.14,7.14,6.96,7.06,6.194534,262100
2014-04-09,7.1,7.1,6.99,7.02,6.159439,119500
2014-04-10,7.08,7.13,6.98,7,6.14189,257500
2014-04-11,7.05,7.05,7,7.01,6.150664,97200
2014-04-14,7,7,6.92,6.92,6.071697,44300
2014-04-15,6.88,7.02,6.88,6.97,6.115568,20900
2014-04-16,7.04,7.09,6.87,6.99,6.133117,121500
2014-04-17,6.98,7.1,6.91,7.02,6.159439,17200
2014-04-21,7.08,7.08,6.95,6.98,6.124342,7500
2014-04-22,6.95,7,6.91,6.93,6.080471,19900
2014-04-23,6.93,6.96,6.92,6.94,6.089244,13300
2014-04-24,6.93,6.96,6.83,6.84,6.001504,62300
2014-04-25,6.87,6.96,6.87,6.92,6.071697,19600
2014-04-28,6.88,6.91,6.86,6.88,6.036601,39200
2014-04-29,6.9,6.95,6.85,6.95,6.098019,82800
2014-04-30,6.97,6.97,6.85,6.87,6.027826,22300
2014-05-01,6.86,6.9,6.8,6.82,5.983956,27100
2014-05-02,6.88,6.88,6.71,6.72,5.896214,135900
2014-05-05,6.71,6.71,6.46,6.53,5.781124,70500
2014-05-06,6.53,6.6,6.53,6.6,5.843096,49500
2014-05-07,6.67,6.67,6.33,6.41,5.674886,102900
2014-05-08,6.33,6.57,6.33,6.51,5.763417,58100
2014-05-09,6.5,6.52,6.2,6.39,5.657179,248000
2014-05-12,6.46,6.46,6.25,6.4,5.666032,83900
2014-05-13,6.39,6.64,6.21,6.53,5.781124,52300
2014-05-14,6.59,6.59,6.37,6.45,5.710298,93500
2014-05-15,6.49,6.5,6.25,6.25,5.533235,199200
2014-05-16,6.25,6.3,6.23,6.27,5.550941,16900
2014-05-20,6.22,6.22,5.86,5.99,5.30305,233700
2014-05-21,5.91,6.13,5.91,6.09,5.391583,75000
2014-05-22,6.09,6.1,5.85,5.99,5.30305,56300
2014-05-23,5.92,6.01,5.92,6,5.311905,19500
2014-05-26,5.99,6.12,5.99,6.11,5.409291,21200
2014-05-27,6.51,6.8,6.34,6.38,5.648326,415900
2014-05-28,6.58,6.7,6.4,6.46,5.719151,176300
2014-05-29,6.56,6.6,6.46,6.54,5.789977,95700
2014-05-30,6.5,6.6,6.5,6.54,5.789977,49500
2014-06-02,6.6,6.7,6.5,6.64,5.878508,46500
2014-06-03,6.67,6.67,6.5,6.56,5.807683,87100
2014-06-04,6.63,6.63,6.54,6.58,5.825389,51600
2014-06-05,6.63,6.66,6.55,6.59,5.834242,43000
2014-06-06,6.61,6.72,6.61,6.7,5.931627,34300
2014-06-09,6.79,6.8,6.75,6.76,5.984746,43400
2014-06-10,6.83,6.83,6.77,6.79,6.011305,48000
2014-06-11,6.77,6.85,6.77,6.8,6.020159,36700
2014-06-12,6.87,6.87,6.81,6.83,6.04672,20200
2014-06-13,6.88,6.97,6.54,6.75,5.975894,186600
2014-06-16,6.65,6.87,6.61,6.8,6.020159,50600
2014-06-17,6.71,6.94,6.71,6.89,6.099837,26100
2014-06-18,6.94,6.94,6.77,6.85,6.064426,41100
2014-06-19,6.88,6.89,6.76,6.77,5.993599,44200
2014-06-20,6.87,6.87,6.77,6.81,6.029012,21900
2014-06-23,6.85,6.85,6.68,6.76,5.984746,25500
2014-06-24,6.73,6.81,6.67,6.7,5.931627,25700
2014-06-25,6.75,6.76,6.61,6.71,5.94048,56200
2014-06-26,6.8,6.87,6.67,6.78,6.002453,104100
2014-06-27,6.86,6.86,6.74,6.74,5.96704,79100
2014-06-30,6.82,6.93,6.8,6.9,6.108691,36400
2014-07-02,6.84,7.05,6.84,6.98,6.179516,32600
2014-07-03,6.98,7.07,6.82,7.05,6.241488,299100
2014-07-04,7.05,7.05,6.96,7.03,6.223782,14200
2014-07-07,7.06,7.07,7,7.02,6.214928,32200
2014-07-08,7.03,7.05,6.99,7.02,6.214928,42100
2014-07-09,6.96,7.05,6.96,7.03,6.223782,38300
2014-07-10,7.04,7.04,6.95,6.95,6.152956,34900
2014-07-11,6.81,7.02,6.81,7,6.197223,25300
2014-07-14,7,7.01,6.98,6.98,6.179516,19900
2014-07-15,7.03,7.04,6.92,6.98,6.179516,14400
2014-07-16,6.96,7.01,6.82,6.87,6.082131,43500
2014-07-17,6.81,6.9,6.81,6.84,6.055572,26800
2014-07-18,6.83,6.9,6.83,6.85,6.064426,30900
2014-07-21,6.86,6.87,6.78,6.82,6.037866,29500
2014-07-22,6.81,6.93,6.8,6.84,6.055572,15100
2014-07-23,6.93,7.04,6.8,7,6.197223,105200
2014-07-24,7,7.05,6.91,6.98,6.179516,24800
2014-07-25,6.98,7.01,6.96,6.99,6.188369,9000
2014-07-28,6.92,6.97,6.86,6.86,6.073277,16400
2014-07-29,6.85,6.85,6.7,6.76,5.984746,35300
2014-07-30,6.8,6.82,6.72,6.81,6.029012,12700
2014-07-31,6.8,6.92,6.7,6.7,5.931627,15100
2014-08-01,6.73,6.92,6.73,6.78,6.002453,8900
2014-08-05,6.8,6.83,6.64,6.64,5.930995,28300
2014-08-06,6.6,6.64,6.55,6.58,5.877401,33100
2014-08-07,6.67,6.72,6.62,6.66,5.948859,23600
2014-08-08,6.6,6.68,6.57,6.62,5.91313,32500
2014-08-11,6.71,6.87,6.66,6.72,6.002452,45900
2014-08-12,6.8,6.81,6.65,6.68,5.966724,8800
2014-08-13,6.66,6.71,6.66,6.68,5.966724,9100
2014-08-14,6.68,6.78,6.67,6.68,5.966724,9000
2014-08-15,6.69,6.7,6.6,6.61,5.904199,14300
2014-08-18,6.62,6.71,6.61,6.66,5.948859,24400
2014-08-19,6.95,7.1,6.88,7.08,6.324013,256600
2014-08-20,7.1,7.3,7.1,7.14,6.377606,236500
2014-08-21,7.08,7.13,7,7.1,6.341878,61700
2014-08-22,7.1,7.1,7.05,7.1,6.341878,32500
2014-08-25,7.1,7.2,7.06,7.15,6.386539,56300
2014-08-26,7.18,7.18,7.1,7.12,6.359741,52900
2014-08-27,7.1,7.11,7.05,7.09,6.332945,45400
2014-08-28,7.05,7.12,7.05,7.1,6.341878,57300
2014-08-29,7.1,7.1,7.05,7.07,6.315082,46500
2014-09-02,7.02,7.07,7,7,6.252554,65600
2014-09-03,7.01,7.07,6.99,7.03,6.279352,29200
2014-09-04,7,7.07,6.99,7,6.252554,64300
2014-09-05,7.03,7.07,6.99,7.01,6.261487,29100
2014-09-08,6.98,7.01,6.98,7,6.252554,10500
2014-09-09,7.04,7.06,7,7.01,6.261487,20100
2014-09-10,7.04,7.05,7.03,7.04,6.288283,24200
2014-09-11,7.05,7.06,7.03,7.05,6.297216,28100
2014-09-12,7,7.07,6.98,7.05,6.297216,38300
2014-09-15,7,7.1,7,7.07,6.315082,522700
2014-09-16,7.07,7.12,6.98,7.07,6.315082,91300
2014-09-17,7.02,7.07,7.02,7.07,6.315082,26300
2014-09-18,7.04,7.1,7.04,7.09,6.332945,130100
2014-09-19,7.04,7.06,6.96,7.01,6.261487,127700
2014-09-22,7.01,7.05,6.89,6.94,6.198962,55300
2014-09-23,6.88,6.94,6.7,6.88,6.145368,50400
2014-09-24,6.88,7.04,6.83,7.02,6.27042,32600
2014-09-25,7,7.02,6.88,6.95,6.207893,87900
2014-09-26,6.95,6.95,6.87,6.92,6.181098,39200
2014-09-29,6.89,6.91,6.82,6.84,6.10964,90600
2014-09-30,6.79,6.85,6.73,6.75,6.02925,51900
2014-10-01,6.8,6.8,6.74,6.76,6.038182,41000
2014-10-02,6.7,6.76,6.55,6.76,6.038182,57700
2014-10-03,6.73,6.85,6.73,6.85,6.118571,18200
2014-10-06,6.84,6.86,6.72,6.85,6.118571,65100
