Date,Open,High,Low,Close,Adj Close,Volume
2017-03-27,22.760000,23.400000,22.690001,23.389999,23.189541,7802700
2017-03-28,23.389999,23.820000,23.330000,23.670000,23.467142,4011800
2017-03-29,23.620001,23.770000,23.459999,23.770000,23.566286,3409100
2017-03-30,23.719999,23.950001,23.530001,23.740000,23.536543,2236900
2017-03-31,23.740000,23.799999,23.549999,23.590000,23.387827,2743200
2017-04-03,23.660000,23.780001,23.209999,23.610001,23.407658,7468000
2017-04-04,23.570000,23.740000,23.459999,23.580000,23.377913,2792300
2017-04-05,23.760000,23.940001,23.290001,23.309999,23.110228,5722200
2017-04-06,23.350000,23.559999,23.240000,23.379999,23.179626,3338500
2017-04-07,23.299999,23.430000,23.040001,23.299999,23.100313,3715900
2017-04-10,23.350000,23.459999,23.240000,23.350000,23.149885,4739200
2017-04-11,23.270000,23.320000,22.879999,23.180000,22.981342,3573000
2017-04-12,23.110001,23.110001,22.860001,22.860001,22.664085,6382000
2017-04-13,22.709999,22.959999,22.610001,22.690001,22.495541,3202100
2017-04-17,22.740000,23.059999,22.700001,23.030001,22.832628,2547000
2017-04-18,22.889999,23.000000,22.620001,22.889999,22.693827,4758400
2017-04-19,23.090000,23.150000,22.790001,22.870001,22.674000,4034600
2017-04-20,22.969999,23.309999,22.930000,23.240000,23.040827,3780900
2017-04-21,23.180000,23.370001,23.120001,23.139999,22.941683,2247000
2017-04-24,23.600000,23.930000,23.600000,23.840000,23.635685,4381000
2017-04-25,24.100000,24.299999,24.020000,24.030001,23.824057,3475800
2017-04-26,24.040001,24.250000,24.000000,24.080000,23.873629,4922700
2017-04-27,24.150000,24.160000,23.650000,23.830000,23.625771,8863400
2017-04-28,24.070000,24.110001,23.790001,23.940001,23.734829,3755600
2017-05-01,24.240000,24.240000,23.950001,24.100000,23.893457,3497700
2017-05-02,24.190001,24.240000,23.990000,24.080000,23.873629,6693300
2017-05-03,24.020000,24.260000,23.980000,24.129999,23.923199,4056000
2017-05-04,24.440001,24.870001,24.309999,24.440001,24.230543,6609500
2017-05-05,24.490000,24.629999,24.350000,24.549999,24.339600,4071300
2017-05-08,24.590000,24.740000,24.480000,24.660000,24.448658,4530600
2017-05-09,24.719999,24.740000,24.410000,24.490000,24.280115,4167500
2017-05-10,24.320000,24.440001,24.139999,24.389999,24.180971,5247100
2017-05-11,24.340000,24.410000,23.870001,23.920000,23.715000,4673900
2017-05-12,23.680000,23.790001,23.459999,23.600000,23.600000,3889700
2017-05-15,23.690001,24.000000,23.690001,23.790001,23.790001,4096100
2017-05-16,23.980000,24.030001,23.719999,23.719999,23.719999,4002200
2017-05-17,23.440001,23.440001,22.670000,22.709999,22.709999,5974600
2017-05-18,22.709999,23.270000,22.620001,23.100000,23.100000,6761800
2017-05-19,23.240000,23.680000,23.200001,23.540001,23.540001,4052600
2017-05-23,23.740000,23.750000,23.360001,23.559999,23.559999,2962100
2017-05-24,23.580000,23.719999,23.450001,23.540001,23.540001,3464900
2017-05-25,23.760000,23.809999,23.469999,23.690001,23.690001,2841900
2017-05-26,23.650000,23.780001,23.530001,23.700001,23.700001,1628900
2017-05-29,23.730000,23.770000,23.610001,23.650000,23.650000,681700
2017-05-30,23.610001,23.709999,23.420000,23.480000,23.480000,2224100
2017-05-31,23.500000,23.540001,23.010000,23.330000,23.330000,7148500
2017-06-01,23.430000,23.870001,23.340000,23.820000,23.820000,4573900
2017-06-02,23.590000,23.639999,23.290001,23.580000,23.580000,3081500
2017-06-05,23.600000,23.730000,23.320000,23.510000,23.510000,2295400
2017-06-06,23.299999,23.340000,23.100000,23.150000,23.150000,5532100
2017-06-07,23.110001,23.389999,23.040001,23.190001,23.190001,6384100
2017-06-08,23.209999,23.680000,23.190001,23.620001,23.620001,5042600
2017-06-09,23.730000,24.110001,23.709999,24.090000,24.090000,5591200
2017-06-12,24.010000,24.440001,23.959999,24.110001,24.110001,4447000
2017-06-13,24.180000,24.200001,23.930000,24.190001,24.190001,5333600
2017-06-14,23.910000,24.160000,23.719999,23.990000,23.990000,5487300
2017-06-15,23.850000,24.100000,23.740000,24.070000,24.070000,4707000
2017-06-16,23.969999,24.180000,23.910000,24.090000,24.090000,13964200
2017-06-19,24.209999,24.639999,24.200001,24.450001,24.450001,4314700
2017-06-20,24.420000,24.440001,24.190001,24.270000,24.270000,2793900
2017-06-21,24.280001,24.309999,23.660000,23.760000,23.760000,4473600
2017-06-22,23.719999,23.860001,23.540001,23.580000,23.580000,2724300
2017-06-23,23.650000,23.770000,23.570000,23.610001,23.610001,2714800
2017-06-26,23.870001,23.889999,23.370001,23.530001,23.530001,3376900
2017-06-27,23.559999,23.740000,23.420000,23.709999,23.709999,3319800
2017-06-28,23.790001,24.090000,23.719999,24.080000,24.080000,4034300
2017-06-29,24.280001,24.530001,24.160000,24.490000,24.490000,6001200
2017-06-30,24.500000,24.590000,24.139999,24.309999,24.309999,4090900
2017-07-04,24.309999,24.420000,24.000000,24.180000,24.180000,1488000
2017-07-05,24.250000,24.670000,24.180000,24.540001,24.540001,3578800
2017-07-06,24.480000,25.000000,24.430000,24.830000,24.830000,5038700
2017-07-07,24.870001,25.100000,24.670000,25.010000,25.010000,6377600
2017-07-10,24.910000,25.059999,24.760000,24.920000,24.920000,3306000
2017-07-11,24.879999,25.020000,24.709999,24.809999,24.809999,4696000
2017-07-12,24.790001,25.219999,24.700001,24.740000,24.740000,3584300
2017-07-13,24.730000,25.379999,24.680000,25.219999,25.219999,6109800
2017-07-14,25.100000,25.290001,24.940001,25.230000,25.230000,3961400
2017-07-17,25.240000,25.260000,25.070000,25.100000,25.100000,2407400
2017-07-18,24.879999,25.040001,24.799999,24.950001,24.950001,2858000
2017-07-19,24.959999,25.430000,24.920000,25.299999,25.299999,2607900
2017-07-20,25.360001,25.459999,25.209999,25.309999,25.309999,1995300
2017-07-21,25.240000,25.260000,25.070000,25.250000,25.250000,2398900
2017-07-24,25.190001,25.490000,25.080000,25.450001,25.450001,2853900
2017-07-25,25.590000,26.070000,25.549999,25.790001,25.790001,3996600
2017-07-26,25.910000,25.910000,25.320000,25.379999,25.379999,2985000
2017-07-27,25.400000,25.680000,25.230000,25.530001,25.530001,3221400
2017-07-28,25.410000,25.490000,25.100000,25.440001,25.440001,2297300
2017-07-31,25.480000,25.820000,25.469999,25.680000,25.680000,3002700
2017-08-01,25.830000,25.889999,25.629999,25.740000,25.740000,2619700
2017-08-02,25.799999,26.020000,25.770000,25.910000,25.910000,2779700
2017-08-03,25.930000,26.000000,25.690001,25.700001,25.700001,2063300
2017-08-04,25.910000,25.950001,25.780001,25.879999,25.879999,1612800
