Date,Open,High,Low,Close,Adj Close,Volume
2017-05-11,25.430000,25.440001,25.379999,25.389999,25.270470,1299200
2017-05-12,25.379999,25.400000,25.330000,25.340000,25.220705,1652300
2017-05-15,25.350000,25.379999,25.340000,25.360001,25.240612,1404200
2017-05-16,25.350000,25.420000,25.290001,25.330000,25.210752,526200
2017-05-17,25.330000,25.410000,25.330000,25.400000,25.280422,401900
2017-05-18,25.379999,25.410000,25.320000,25.389999,25.270470,371800
2017-05-19,25.350000,25.410000,25.330000,25.389999,25.270470,168600
2017-05-23,25.400000,25.400000,25.350000,25.389999,25.270470,225200
2017-05-24,25.370001,25.430000,25.350000,25.420000,25.300329,229900
2017-05-25,25.410000,25.430000,25.370001,25.430000,25.310282,198600
2017-05-26,25.400000,25.430000,25.389999,25.400000,25.280422,135600
2017-05-29,25.379999,25.400000,25.350000,25.370001,25.250565,169200
2017-05-30,25.379999,25.410000,25.379999,25.400000,25.280422,195300
2017-05-31,25.389999,25.430000,25.370001,25.420000,25.300329,368500
2017-06-01,25.400000,25.420000,25.379999,25.410000,25.290377,255600
2017-06-02,25.400000,25.410000,25.389999,25.400000,25.280422,168000
2017-06-05,25.400000,25.440001,25.389999,25.440001,25.320236,70400
2017-06-06,25.410000,25.450001,25.389999,25.400000,25.280422,415500
2017-06-07,25.400000,25.459999,25.400000,25.420000,25.300329,331900
2017-06-08,25.420000,25.469999,25.420000,25.459999,25.340139,283300
2017-06-09,25.450001,25.510000,25.440001,25.490000,25.369999,736500
2017-06-12,25.480000,25.500000,25.480000,25.500000,25.379951,694300
2017-06-13,25.500000,25.510000,25.480000,25.490000,25.369999,1632300
2017-06-14,25.500000,25.500000,25.490000,25.490000,25.490000,1245800
2017-06-15,25.490000,25.510000,25.490000,25.490000,25.490000,741600
2017-06-15,25.490000,25.510000,25.490000,25.490000,25.490000,741575
